2010 Lower Deer Point Meterological Hourly Data (Summary),,,,,,,,,,,
,,,,,,,,,,,
Reference Dataset with the following format:,,,,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,,,,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Column.Variable-units| Description,,,,,,,,,,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,,,,
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],,,,,,,,,,
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",,,,,,,,,,
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",,,,,,,,,,
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",,,,,,,,,,
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",,,,,,,,,,
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,,,,
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",,,,,,,,,,
,"9.Snow Depth-cm| Filtered depth of snow above ground, Acoustic Sensor [cm]",,,,,,,,,,
,Note: -6999 denotes missing data,,,,,,,,,,
,,,,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm,,,
01/01/10 00:00,0.00,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 01:00,0.96,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 02:00,1.92,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 03:00,2.87,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 04:00,3.83,-0.8,0.44,-4.60,97.10,199.0,0.5,-6999,,,
01/01/10 05:00,5.41,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 06:00,6.01,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 07:00,6.25,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 08:00,6.61,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 09:00,7.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 10:00,10.36,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 11:00,14.11,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 12:00,15.80,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 13:00,16.77,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 14:00,17.62,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 15:00,18.70,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 16:00,18.82,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 17:00,18.82,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 18:00,18.95,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 19:00,19.19,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 20:00,20.52,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 21:00,21.48,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 22:00,24.39,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/01/10 23:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 00:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 01:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 02:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 03:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 04:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 05:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 06:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 07:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 08:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 09:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 10:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 11:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 12:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 13:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 14:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 15:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 16:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 17:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 18:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 19:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 20:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 21:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 22:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/02/10 23:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/03/10 00:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/03/10 01:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/03/10 02:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/03/10 03:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/03/10 04:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/03/10 05:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/03/10 06:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/03/10 07:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
01/03/10 08:00,24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,
