PFT: tree
year,PETwet,PETdry
1999,     nan,     nan
2000,     nan,     nan
2001,     nan,     nan
2002,     nan,     nan
2003,     nan,     nan
2004,     nan,     nan
2005,     nan,     nan
2006,     nan,     nan
2007,     nan,     nan
2008,   1.391,   2.139
2009,   1.171,   1.871
2010,   1.145,   1.987
2011,   1.136,   1.926
2012,   1.295,   1.950
wet season average = 1.227, dry season average = 1.974

PFT: grass
year,PETwet,PETdry
1999,     nan,     nan
2000,     nan,     nan
2001,     nan,     nan
2002,     nan,     nan
2003,     nan,     nan
2004,     nan,     nan
2005,     nan,     nan
2006,     nan,     nan
2007,     nan,     nan
2008,   1.329,   1.993
2009,   1.093,   1.717
2010,   1.083,   1.838
2011,   1.051,   1.764
2012,   1.209,   1.818
wet season average = 1.153, dry season average = 1.826


PFT: shrub
year,PETwet,PETdry
1999,     nan,     nan
2000,     nan,     nan
2001,     nan,     nan
2002,     nan,     nan
2003,     nan,     nan
2004,     nan,     nan
2005,     nan,     nan
2006,     nan,     nan
2007,     nan,     nan
2008,   1.366,   2.080
2009,   1.140,   1.809
2010,   1.117,   1.928
2011,   1.100,   1.861
2012,   1.258,   1.897
wet season average = 1.196, dry season average = 1.915
