1,1.61
2,2.72
3,2.87
4,2.02
5,1.28
6,1.81
7,2.3
8,0.98
9,2.07
10,1.87
11,2.54
12,3.39
13,2.09
14,1.14
15,1.55
16,0.75
17,0.84
18,0.86
19,2.22
20,2.63
21,3.14
22,4.02
23,5.82
24,6.48
25,5.36
26,3.98
27,3.48
28,8.48
29,7.9
30,8.36
31,7.65
32,7.13
33,7.07
34,6.58
35,6.16
36,5.2
37,4.31
38,4.08
39,3.79
40,2.66
41,3.39
42,3.31
43,2.6
44,2.24
45,2.31
46,2.36
47,1.68
48,0.87
49,0.55
50,0.31
51,0.83
52,1.26
53,1.31
54,0.88
55,1.83
56,2.99
57,2.12
58,1.48
59,1.72
60,0.34
61,0.63
62,0.16
63,0.41
64,0.34
65,0.12
66,0.17
67,0.28
68,1.17
69,1.99
70,1.49
71,1.45
72,0.42
73,0.11
74,0.11
75,1.17
76,3.96
77,3.93
78,2.78
79,2.85
80,2.68
81,4.35
82,3.4
83,2.9
84,4.13
85,3.07
86,2.82
87,2.65
88,3.27
89,2.1
90,2.25
91,2.5
92,1.64
93,1.23
94,1.3
95,1.66
96,1.64
97,1.66
98,1.02
99,0.61
100,0.69
101,0.73
102,0.09
103,0.02
104,0.03
105,0.03
106,0.24
107,0.49
108,0.76
109,0.52
110,1.54
111,2.06
112,1.16
113,1.4
114,1.92
115,2.9
116,4.23
117,4.65
118,3.94
119,3.99
120,3.65
121,2.85
122,2.85
123,2.97
124,2.53
125,2.21
126,2.2
127,1.51
128,1.11
129,0.67
130,0.76
131,0.51
132,0.4
133,0.66
134,0.68
135,0.39
136,0.12
137,0.08
138,0.56
139,0.64
140,0.37
141,0.58
142,0.49
143,0.39
144,0.8
145,0.81
146,1.19
147,1.98
148,2.12
149,1.3
150,1.85
151,2.33
152,3.31
153,3.64
154,4.14
155,4.22
156,5.23
157,4.41
158,3.28
159,3.37
160,2.88
161,3.61
162,3.01
163,4.11
164,4.5
165,4.33
166,3.94
167,2.77
168,2.95
169,3.47
170,2.98
171,2.15
172,1.33
173,1.24
174,1.45
175,2.33
176,1
177,0.92
178,0.46
179,0.51
180,1.62
181,1.54
182,1.4
183,0.52
184,0.45
185,0.21
186,0.33
187,0.48
188,0.39
189,1.38
190,0.56
191,0.19
192,0.71
193,0.27
194,0.46
195,0.57
196,0.65
197,0.76
198,0.32
199,0.66
200,0.34
201,0.66
202,0.65
203,0.35
204,0.84
205,0.78
206,0.9
207,0.8
208,0.46
209,0.25
210,0.26
211,0.48
212,0.25
213,0.7
214,0.61
215,0.55
216,1.47
217,1.36
218,1.48
219,1.31
220,1.53
221,0.75
222,0.96
223,1.03
224,0.67
225,0.65
226,0.54
227,1.31
228,0.93
229,0.6
230,0.38
231,1.65
232,3.19
233,3.8
234,4.24
235,4.13
236,4.51
237,3.98
238,3.59
239,4.15
240,3.36
241,2.27
242,3.65
243,2.71
244,2.11
245,2.63
246,2.36
247,3.5
248,3.03
249,2.07
250,2.26
251,1.26
252,0.98
253,0.54
254,0.59
255,0.86
256,0.96
257,0.82
258,0.72
259,0.08
260,0
261,0.02
262,0.08
263,0.62
264,0.03
265,0.47
266,0.8
